ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
MMAZX,45.27,47,47.71,47,10,0.76,Yes,0.0,536,No
MMANX,45.27,47,47.71,47,10,1.46,No,0.0,536,No
MMGFX,45.27,47,47.71,47,10,1.21,Yes,0.0,536,No
MGRSX,45.27,47,47.71,47,10,0.86,Yes,,0,No
MAGYX,45.27,47,47.71,47,10,0.96,Yes,0.0,536,No
MEFAX,45.21,209,17.04,37,11,1.26,No,0.0,9846,Yes
MMELX,45.21,209,17.04,37,11,1.01,Yes,0.0,9846,Yes
MEFZX,45.21,209,17.04,37,11,0.71,Yes,0.0,9846,Yes
MEFNX,45.21,209,17.04,37,11,1.41,No,0.0,9846,Yes
MEFFX,45.21,209,17.04,37,11,1.16,Yes,0.0,9846,Yes
MGRFX,45.21,209,17.04,37,11,0.81,Yes,0.0,9846,Yes
MEFYX,45.21,209,17.04,37,11,0.91,Yes,0.0,9846,Yes
MLUFX,41.79,95,20.83,74,5,1.25,Yes,0.0,119,No
MLUAX,41.79,95,20.83,74,5,1.35,No,0.0,119,No
MLULX,41.79,95,20.83,74,5,1.1,Yes,0.0,119,No
MLUZX,41.79,95,20.83,74,5,0.8,Yes,0.0,119,No
MLUNX,41.79,95,20.83,74,5,1.5,No,0.0,119,No
MLUSX,41.79,95,20.83,74,5,0.9,Yes,0.0,119,No
MLUYX,41.79,95,20.83,74,5,1,Yes,0.0,119,No
MMGEX,33.32,268,9.73,79,11,1.42,No,0.0,772,No
MSGLX,33.32,268,9.73,79,11,1.17,Yes,0.0,772,No
MSGZX,33.32,268,9.73,79,11,0.87,Yes,0.0,772,No
MSGNX,33.32,268,9.73,79,11,1.57,No,0.0,772,No
MSGSX,33.32,268,9.73,79,11,0.97,Yes,0.0,772,No
MSCYX,33.32,268,9.73,79,11,1.07,Yes,0.0,772,No
MSERX,33.32,268,9.73,79,11,1.32,Yes,0.0,772,No
MMQAX,39.07,128,16.88,77,7,1.6,No,0.0,93,No
MMQLX,39.07,128,16.88,77,7,1.35,Yes,0.0,93,No
MMQIX,39.07,128,16.88,77,7,1.05,Yes,,0,No
MMQTX,39.07,128,16.88,77,7,1.75,No,0.0,93,No
MMQFX,39.07,128,16.88,77,7,1.5,Yes,0.0,93,No
MMQSX,39.07,128,16.88,77,7,1.15,Yes,0.0,93,No
MMQYX,39.07,128,16.88,77,7,1.25,Yes,0.0,93,No
MMYLX,41.2,191,12.21,57,1,1.3,Yes,0.0,221,No
MSVZX,41.2,191,12.21,57,1,1,Yes,0.0,221,No
MSVNX,41.2,191,12.21,57,1,1.7,No,0.0,221,No
MSVSX,41.2,191,12.21,57,1,1.1,Yes,0.0,221,No
MMVYX,41.2,191,12.21,57,1,1.2,Yes,0.0,221,No
MMYAX,41.2,191,12.21,57,1,1.55,No,0.0,221,No
MMVFX,41.2,191,12.21,57,1,1.45,Yes,0.0,221,No
MMLRX,43.38,223,26.92,90,2,0.44,Yes,0.0,2127,No
MMBUX,39.72,816,7.84,41,3,0.53,Yes,0.0,928,No
MADFX,54.16,30,47.5,38,4,0.9,Yes,1000.0,23,No
MAVFX,47.87,33,44.4,28,25,0.99,Yes,1000.0,56,No
MXXVX,55.6,30,71.59,11,25,1.08,Yes,10000.0,328,No
QNTAX,42.49,85,27.17,82,11,1.41,Yes,2500.0,39,No
QNTIX,42.49,85,27.17,82,11,1.25,Yes,1000000.0,39,No
FLCGX,42.49,85,27.17,82,11,1.53,Yes,2500.0,39,No
MEFOX,42.59,29,61.56,16,18,1,Yes,5000.0,90,No
MLCGX,44.57,210,21.41,76,3,0.33,Yes,0.0,1467,No
MSCGX,40.68,470,8.58,73,7,0.49,Yes,0.0,1932,No
MFCAX,43.81,74,25.11,76,19,1.48,No,2500.0,660,No
MFCCX,43.81,74,25.11,76,19,2.17,No,2500.0,660,No
MFCIX,43.81,74,25.11,76,19,1.19,Yes,,2500,No
MVALX,43.81,74,25.11,76,19,1.13,Yes,1000.0,660,Yes
MRAEX,48.22,69,30.57,140,1,1.6,No,2500.0,61,No
MRCEX,48.22,69,30.57,140,1,2,No,2500.0,61,No
MRIEX,48.22,69,30.57,140,1,1.34,Yes,2500.0,61,No
MEIFX,48.22,69,30.57,140,1,1.25,Yes,1000.0,61,Yes
MRAGX,43.48,99,25.25,47,7,1.17,No,2500.0,2481,Yes
MRCGX,43.48,99,25.25,47,7,1.87,No,2500.0,2481,Yes
MRRGX,43.48,99,25.25,47,7,0.82,No,1000000.0,2481,No
MRIGX,43.48,99,25.25,47,7,0.86,Yes,2500.0,2481,Yes
MERDX,43.48,99,25.25,47,7,0.85,Yes,1000.0,2481,Yes
MSGAX,39.06,134,23.61,40,7,1.49,No,2500.0,1676,Yes
MSGCX,39.06,134,23.61,40,7,2.18,No,2500.0,1676,Yes
MSGRX,39.06,134,23.61,40,7,1.1,Yes,1000000.0,1676,No
MISGX,39.06,134,23.61,40,7,1.29,Yes,2500.0,1676,Yes
MSGGX,39.06,134,23.61,40,7,1.13,Yes,1000.0,1676,Yes
MSVIX,38.92,87,16.94,136,2,0.98,Yes,100000.0,11,No
MSVVX,38.92,87,16.94,136,2,0,Yes,5000.0,11,No
MWATX,45.66,279,16.58,89,23,0.9,Yes,5000.0,36,No
FOGIX,31.83,33,41.78,14,8,0.95,Yes,100000.0,331,No
TMFGX,31.83,33,41.78,14,8,1.1,Yes,500.0,331,No
MUEAX,44.87,114,33.95,63,10,0.74,No,1000.0,1197,No
MUSBX,44.87,114,33.95,63,10,1.49,No,1000.0,1197,No
MUECX,44.87,114,33.95,63,10,1.49,No,1000.0,1197,No
MUSEX,44.87,114,33.95,63,10,0.49,Yes,0.0,1197,No
MUERX,44.87,114,33.95,63,10,1.49,No,,0,No
MUESX,44.87,114,33.95,63,10,0.99,No,0.0,1197,No
MUETX,44.87,114,33.95,63,10,0.74,Yes,0.0,1197,No
MUEUX,44.87,114,33.95,63,10,0.49,Yes,0.0,1197,No
MUEVX,44.87,114,33.95,63,10,0.38,Yes,0.0,1197,No
BRWAX,43.04,100,43.99,61,5,0.74,No,1000.0,251,No
BRWBX,43.04,100,43.99,61,5,1.49,No,1000.0,251,No
BRWCX,43.04,100,43.99,61,5,1.49,No,1000.0,251,No
BRWJX,43.04,100,43.99,61,5,0.49,Yes,0.0,251,No
BRWRX,43.04,100,43.99,61,5,1.49,No,0.0,251,No
BRWSX,43.04,100,43.99,61,5,0.99,No,0.0,251,No
BRWTX,43.04,100,43.99,61,5,0.74,Yes,0.0,251,No
BRWUX,43.04,100,43.99,61,5,0.49,Yes,0.0,251,No
BRWVX,43.04,100,43.99,61,5,0.39,Yes,0.0,251,No
BMSFX,40.47,146,16.5,81,4,0.84,No,1000.0,389,No
BMSBX,40.47,146,16.5,81,4,1.59,No,1000.0,389,No
BMSDX,40.47,146,16.5,81,4,1.59,No,1000.0,389,No
BMSLX,40.47,146,16.5,81,4,0.59,Yes,0.0,389,No
BMSRX,40.47,146,16.5,81,4,1.59,No,0.0,389,No
BMSSX,40.47,146,16.5,81,4,1.09,No,0.0,389,No
BMSTX,40.47,146,16.5,81,4,0.84,Yes,0.0,389,No
BMSVX,40.47,146,16.5,81,4,0.59,Yes,0.0,389,No
BMSYX,40.47,146,16.5,81,4,0.49,Yes,0.0,389,No
BRSNX,38.21,176,14.8,75,5,1.02,No,250.0,335,No
BRSQX,38.21,176,14.8,75,5,1.59,No,250.0,335,No
BRSWX,38.21,176,14.8,75,5,1.79,No,,250,No
BRSDX,38.21,176,14.8,75,5,0.99,No,1000.0,335,No
BRSBX,38.21,176,14.8,75,5,1.74,No,1000.0,335,No
BRSHX,38.21,176,14.8,75,5,1.74,No,1000.0,335,No
BRSJX,38.21,176,14.8,75,5,0.74,Yes,0.0,335,No
BRSPX,38.21,176,14.8,75,5,1.74,No,0.0,335,No
BRSSX,38.21,176,14.8,75,5,1.24,No,0.0,335,No
BRSTX,38.21,176,14.8,75,5,0.99,Yes,0.0,335,No
BRSUX,38.21,176,14.8,75,5,0.74,Yes,0.0,335,No
BRSYX,38.21,176,14.8,75,5,0.65,Yes,0.0,335,No
BRUDX,46.17,131,20.55,45,5,0.74,No,1000.0,234,No
BRUEX,46.17,131,20.55,45,5,1.49,No,1000.0,234,No
BRUGX,46.17,131,20.55,45,5,1.49,No,1000.0,234,No
BRUHX,46.17,131,20.55,45,5,0.49,Yes,0.0,234,No
BRUJX,46.17,131,20.55,45,5,1.49,No,0.0,234,No
BRUKX,46.17,131,20.55,45,5,0.99,No,0.0,234,No
BRULX,46.17,131,20.55,45,5,0.74,Yes,0.0,234,No
BRUMX,46.17,131,20.55,45,5,0.49,Yes,0.0,234,No
BRUNX,46.17,131,20.55,45,5,0.39,Yes,0.0,234,No
MRGAX,43.71,190,29.76,46,13,0.96,No,1000.0,4822,No
MRGBX,43.71,190,29.76,46,13,1.71,No,1000.0,4822,No
MRGCX,43.71,190,29.76,46,13,1.71,No,1000.0,4822,No
MRGRX,43.71,190,29.76,46,13,0.71,Yes,0.0,4822,No
MRGGX,43.71,190,29.76,46,13,1.71,No,0.0,4822,No
MRERX,43.71,190,29.76,46,13,1.2,No,0.0,4822,No
MRGHX,43.71,190,29.76,46,13,0.96,Yes,,0,No
MRGJX,43.71,190,29.76,46,13,0.71,Yes,0.0,4822,No
MRGKX,43.71,190,29.76,46,13,0.63,Yes,0.0,4822,No
EQNAX,45.21,90,33.97,42,6,0.89,No,1000.0,243,No
EQNBX,45.21,90,33.97,42,6,1.64,No,1000.0,243,No
EQNCX,45.21,90,33.97,42,6,1.64,No,1000.0,243,No
EQNIX,45.21,90,33.97,42,6,0.64,Yes,0.0,243,No
EQNRX,45.21,90,33.97,42,6,1.64,No,0.0,243,No
EQNSX,45.21,90,33.97,42,6,1.14,No,0.0,243,No
EQNTX,45.21,90,33.97,42,6,0.89,Yes,0.0,243,No
EQNUX,45.21,90,33.97,42,6,0.64,Yes,0.0,243,No
EQNVX,45.21,90,33.97,42,6,0.55,Yes,0.0,243,No
MFEGX,40.32,76,43.55,11,11,0.89,No,1000.0,40877,No
MEGBX,40.32,76,43.55,11,11,1.65,No,1000.0,40877,No
MFECX,40.32,76,43.55,11,11,1.65,No,1000.0,40877,No
MFEIX,40.32,76,43.55,11,11,0.65,Yes,0.0,40877,No
MFELX,40.32,76,43.55,11,11,1.65,No,0.0,40877,No
MEGRX,40.32,76,43.55,11,11,1.15,No,0.0,40877,No
MFEHX,40.32,76,43.55,11,11,0.9,Yes,0.0,40877,No
MFEJX,40.32,76,43.55,11,11,0.65,Yes,0.0,40877,No
MFEKX,40.32,76,43.55,11,11,0.56,Yes,0.0,40877,No
MLVAX,43.6,92,27.06,34,6,0.89,No,1000.0,601,No
MLVBX,43.6,92,27.06,34,6,1.64,No,1000.0,601,No
MLVGX,43.6,92,27.06,34,6,1.64,No,1000.0,601,No
MLVHX,43.6,92,27.06,34,6,0.64,Yes,0.0,601,No
MLVMX,43.6,92,27.06,34,6,1.64,No,,0,No
MLVOX,43.6,92,27.06,34,6,1.14,No,0.0,601,No
MLVPX,43.6,92,27.06,34,6,0.89,Yes,0.0,601,No
MLVRX,43.6,92,27.06,34,6,0.64,Yes,0.0,601,No
MLVTX,43.6,92,27.06,34,6,0.56,Yes,0.0,601,No
EISTX,42.15,54,42.39,23,8,0.75,No,250.0,9996,No
EMIVX,42.15,54,42.39,23,8,1.39,No,250.0,9996,No
EMICX,42.15,54,42.39,23,8,1.52,No,250.0,9996,No
MIGFX,42.15,54,42.39,23,8,0.7,No,1000.0,9996,No
MIGBX,42.15,54,42.39,23,8,1.46,No,1000.0,9996,No
MIGDX,42.15,54,42.39,23,8,1.47,No,1000.0,9996,No
MGTIX,42.15,54,42.39,23,8,--,Yes,0.0,9996,No
MIGMX,42.15,54,42.39,23,8,1.47,No,0.0,9996,No
MIRGX,42.15,54,42.39,23,8,0.97,No,0.0,9996,No
MIGHX,42.15,54,42.39,23,8,0.72,Yes,0.0,9996,No
MIGKX,42.15,54,42.39,23,8,--,Yes,0.0,9996,No
MIGNX,42.15,54,42.39,23,8,--,Yes,0.0,9996,No
EAMTX,43.59,72,27.73,16,9,0.75,No,250.0,6553,No
EBMTX,43.59,72,27.73,16,9,1.24,No,250.0,6553,No
ECITX,43.59,72,27.73,16,9,1.51,No,250.0,6553,No
MITTX,43.59,72,27.73,16,9,0.69,No,1000.0,6553,No
MITBX,43.59,72,27.73,16,9,1.46,No,1000.0,6553,No
MITCX,43.59,72,27.73,16,9,1.46,No,1000.0,6553,No
MITIX,43.59,72,27.73,16,9,--,Yes,0.0,6553,No
MITGX,43.59,72,27.73,16,9,--,No,0.0,6553,No
MIRTX,43.59,72,27.73,16,9,--,No,,0,No
MITHX,43.59,72,27.73,16,9,--,Yes,0.0,6553,No
MITDX,43.59,72,27.73,16,9,--,Yes,0.0,6553,No
MITJX,43.59,72,27.73,16,9,--,Yes,0.0,6553,No
EAMCX,39.89,107,23,34,11,1.06,No,250.0,14337,No
EBCGX,39.89,107,23,34,11,1.84,No,250.0,14337,No
ECGRX,39.89,107,23,34,11,1.83,No,250.0,14337,No
OTCAX,39.89,107,23,34,11,1.04,No,1000.0,14337,No
OTCBX,39.89,107,23,34,11,1.79,No,1000.0,14337,No
OTCCX,39.89,107,23,34,11,1.79,No,1000.0,14337,No
OTCIX,39.89,107,23,34,11,0.79,Yes,0.0,14337,No
OTCGX,39.89,107,23,34,11,1.79,No,0.0,14337,No
MCPRX,39.89,107,23,34,11,1.29,No,0.0,14337,No
OTCHX,39.89,107,23,34,11,1.04,Yes,0.0,14337,No
OTCJX,39.89,107,23,34,11,0.79,Yes,0.0,14337,No
OTCKX,39.89,107,23,34,11,0.69,Yes,0.0,14337,No
EACVX,43.82,152,11.35,19,12,1.1,No,250.0,12057,Yes
EBCVX,43.82,152,11.35,19,12,1.09,No,250.0,12057,Yes
ECCVX,43.82,152,11.35,19,12,1.85,No,250.0,12057,Yes
MVCAX,43.82,152,11.35,19,12,1.06,No,1000.0,12057,No
MCBVX,43.82,152,11.35,19,12,1.8,No,1000.0,12057,No
MVCCX,43.82,152,11.35,19,12,1.8,No,1000.0,12057,No
MCVIX,43.82,152,11.35,19,12,0.81,Yes,0.0,12057,No
MVCGX,43.82,152,11.35,19,12,1.8,No,0.0,12057,No
MCVRX,43.82,152,11.35,19,12,1.3,No,0.0,12057,No
MVCHX,43.82,152,11.35,19,12,1.06,Yes,,0,No
MVCJX,43.82,152,11.35,19,12,0.81,Yes,0.0,12057,No
MVCKX,43.82,152,11.35,19,12,0.66,Yes,0.0,12057,No
MNDAX,38.99,121,18.02,64,7,1.27,No,1000.0,2840,No
MNDBX,38.99,121,18.02,64,7,2.02,No,1000.0,2840,No
MNDCX,38.99,121,18.02,64,7,2.03,No,1000.0,2840,No
MNDIX,38.99,121,18.02,64,7,1.03,Yes,0.0,2840,No
MNDGX,38.99,121,18.02,64,7,2.03,No,0.0,2840,No
MNDRX,38.99,121,18.02,64,7,1.53,No,0.0,2840,No
MNDHX,38.99,121,18.02,64,7,1.28,Yes,0.0,2840,No
MNDJX,38.99,121,18.02,64,7,1.03,Yes,0.0,2840,No
MNDKX,38.99,121,18.02,64,7,0.92,Yes,0.0,2840,No
NDVAX,44.04,111,15.25,44,5,1.22,No,1000.0,3487,Yes
NDVBX,44.04,111,15.25,44,5,1.97,No,1000.0,3487,Yes
NDVCX,44.04,111,15.25,44,5,1.97,No,1000.0,3487,Yes
NDVIX,44.04,111,15.25,44,5,0.97,Yes,0.0,3487,Yes
NDVRX,44.04,111,15.25,44,5,1.97,No,0.0,3487,Yes
NDVSX,44.04,111,15.25,44,5,1.47,No,0.0,3487,Yes
NDVTX,44.04,111,15.25,44,5,1.21,Yes,0.0,3487,Yes
NDVUX,44.04,111,15.25,44,5,0.97,Yes,0.0,3487,Yes
NDVVX,44.04,111,15.25,44,5,0.86,Yes,0.0,3487,Yes
MFRFX,42.06,105,30.28,36,13,0.78,No,1000.0,7116,No
MFRBX,42.06,105,30.28,36,13,1.54,No,1000.0,7116,No
MFRCX,42.06,105,30.28,36,13,1.54,No,1000.0,7116,No
MRFIX,42.06,105,30.28,36,13,0.53,Yes,0.0,7116,No
MFRLX,42.06,105,30.28,36,13,1.53,No,,0,No
MSRRX,42.06,105,30.28,36,13,1.03,No,0.0,7116,No
MFRHX,42.06,105,30.28,36,13,0.78,Yes,0.0,7116,No
MFRJX,42.06,105,30.28,36,13,0.53,Yes,0.0,7116,No
MFRKX,42.06,105,30.28,36,13,0.46,Yes,0.0,7116,No
EAVLX,46.53,78,29.38,16,8,0.84,No,250.0,54503,No
EBVLX,46.53,78,29.38,16,8,0.94,No,250.0,54503,No
ECVLX,46.53,78,29.38,16,8,1.62,No,250.0,54503,No
MEIAX,46.53,78,29.38,16,8,0.82,No,1000.0,54503,No
MFEBX,46.53,78,29.38,16,8,1.56,No,1000.0,54503,No
MEICX,46.53,78,29.38,16,8,1.57,No,1000.0,54503,No
MEIIX,46.53,78,29.38,16,8,0.57,Yes,0.0,54503,No
MEIGX,46.53,78,29.38,16,8,1.57,No,0.0,54503,No
MVRRX,46.53,78,29.38,16,8,1.07,No,0.0,54503,No
MEIHX,46.53,78,29.38,16,8,0.82,Yes,0.0,54503,No
MEIJX,46.53,78,29.38,16,8,0.57,Yes,0.0,54503,No
MEIKX,46.53,78,29.38,16,8,0.46,Yes,0.0,54503,No
MISEX,38.36,26,68.76,26,5,3.81,Yes,1000.0,17,No
LGOAX,52.52,48,38.73,35,17,1.47,No,1000.0,2516,No
LMOPX,52.52,48,38.73,35,17,2.22,No,1000.0,2516,No
LMOFX,52.52,48,38.73,35,17,1.53,Yes,0.0,2516,No
LMNOX,52.52,48,38.73,35,17,1.21,Yes,1000000.0,2516,No
MVISX,52.52,48,38.73,35,17,1.09,Yes,1000000.0,2516,No
LMORX,52.52,48,38.73,35,17,1.76,No,0.0,2516,No
MCJAX,37.9,2053,5.89,17,8,0.82,No,0.0,331,No
MCJYX,37.9,2053,5.89,17,8,0.57,Yes,,0,No
MCJZX,37.9,2053,5.89,17,8,0.22,Yes,0.0,331,No
MCJTX,37.9,2053,5.89,17,8,0.97,No,0.0,331,No
MCJFX,37.9,2053,5.89,17,8,0.72,Yes,0.0,331,No
MCJIX,37.9,2053,5.89,17,8,0.32,Yes,0.0,331,No
MCJSX,37.9,2053,5.89,17,8,0.47,Yes,0.0,331,No
MMFFX,45.66,508,27.21,6,14,0.72,No,0.0,3386,No
MIEYX,45.66,508,27.21,6,14,0.47,Yes,0.0,3386,No
MMIZX,45.66,508,27.21,6,14,0.12,Yes,0.0,3386,No
MMINX,45.66,508,27.21,6,14,0.87,No,0.0,3386,No
MIEAX,45.66,508,27.21,6,14,0.62,Yes,0.0,3386,No
MIEZX,45.66,508,27.21,6,14,0.22,Yes,0.0,3386,No
MMIEX,45.66,508,27.21,6,14,0.37,Yes,0.0,3386,No
MDKAX,40.51,403,7.55,18,8,0.78,No,0.0,446,No
MDKYX,40.51,403,7.55,18,8,0.53,Yes,0.0,446,No
MDKZX,40.51,403,7.55,18,8,0.18,Yes,0.0,446,No
MDKTX,40.51,403,7.55,18,8,0.93,No,0.0,446,No
MDKFX,40.51,403,7.55,18,8,0.68,Yes,0.0,446,No
MDKIX,40.51,403,7.55,18,8,0.28,Yes,0.0,446,No
MDKSX,40.51,403,7.55,18,8,0.43,Yes,0.0,446,No
MSEJX,45.59,199,30.14,60,2,0.24,Yes,0.0,461,No
MPUSX,35.03,40,31.57,59,2,0.9,Yes,50000.0,1,No
MONTX,46.76,37,53.18,62,23,1.4,Yes,1000.0,77,No
MYIFX,45.21,18,85.42,7,13,1.26,Yes,1000.0,54,No
MCMVX,47.31,52,35.37,47,8,0.85,Yes,5000.0,21,No
HEQCX,38.41,102,22.53,53,18,1.12,Yes,,1000000,No
HEQFX,38.41,102,22.53,53,18,1.61,Yes,2000.0,31,No
MVEIX,45.66,23,57.5,50,13,1.4,Yes,50000.0,12,No
CPOAX,34.39,45,48.8,93,16,1.16,No,1000.0,7829,No
MSCMX,34.39,45,48.8,93,16,1.9,No,1000.0,7829,No
CPODX,34.39,45,48.8,93,16,0.9,Yes,5000000.0,7829,No
MBIRX,34.39,45,48.8,93,16,0.77,Yes,10000000.0,7829,No
MCRTX,34.39,45,48.8,93,16,0.77,Yes,10000000.0,7829,No
CPOCX,34.39,45,48.8,93,16,1.63,No,1000.0,7829,Yes
MAPPX,35.97,43,53.17,70,13,1.19,No,1000.0,919,No
MSPRX,35.97,43,53.17,70,13,1.9,No,1000.0,919,No
MPAIX,35.97,43,53.17,70,13,0.84,Yes,5000000.0,919,No
MADSX,35.97,43,53.17,70,13,0.8,Yes,10000000.0,919,No
MAPLX,35.97,43,53.17,70,13,0.95,No,1000.0,919,Yes
MACGX,37.12,55,44.11,65,16,1,No,1000.0,5424,No
MSMFX,37.12,55,44.11,65,16,1.74,No,1000.0,5424,No
MPEGX,37.12,55,44.11,65,16,0.73,Yes,5000000.0,5424,No
MMCGX,37.12,55,44.11,65,16,0.63,Yes,10000000.0,5424,No
MSKLX,37.12,55,44.11,65,16,1.49,No,1000.0,5424,Yes
MSEGX,34.43,46,51.16,87,15,0.83,No,1000.0,17851,No
MSGUX,34.43,46,51.16,87,15,1.58,No,1000.0,17851,No
MSEQX,34.43,46,51.16,87,15,0.58,Yes,5000000.0,17851,No
MGHRX,34.43,46,51.16,87,15,0.49,Yes,10000000.0,17851,No
MGRPX,34.43,46,51.16,87,15,0.49,Yes,10000000.0,17851,No
MSHLX,34.43,46,51.16,87,15,1.32,No,1000.0,17851,Yes
MSSMX,28.51,44,54.47,99,16,1.29,No,,1000,No
MSCOX,28.51,44,54.47,99,16,2.09,No,1000.0,1361,No
MSSGX,28.51,44,54.47,99,16,0.99,Yes,5000000.0,1361,No
MFLLX,28.51,44,54.47,99,16,0.92,Yes,10000000.0,1361,No
MSSLX,28.51,44,54.47,99,16,1.84,No,1000.0,1361,Yes
MSHNX,42.47,50,48.72,--,1,--,No,1000.0,3,No
MSHOX,42.47,50,48.72,--,1,--,No,1000.0,3,No
MSHMX,42.47,50,48.72,--,1,--,Yes,5000000.0,3,No
MSHPX,42.47,50,48.72,--,1,--,Yes,10000000.0,3,No
MUOAX,47.52,31,56.72,69,5,1.15,No,1000.0,33,No
MUOCX,47.52,31,56.72,69,5,1.9,No,1000.0,33,No
MUOIX,47.52,31,56.72,69,5,0.78,Yes,5000000.0,33,No
MUOSX,47.52,31,56.72,69,5,0.75,Yes,10000000.0,33,No
TLGUX,45.19,1027,19.1,21,4,0.49,Yes,1000.0,1980,No
TSGUX,39.61,2593,6.72,45,6,0.62,Yes,1000.0,740,No
MSTQX,45.71,308,24.25,58,2,0.81,Yes,0.0,1451,No
MUHLX,47.04,29,47.56,40,7,1.12,Yes,1500.0,185,No
CZMGX,41.42,158,35.71,42,6,0.76,Yes,100.0,3828,No
CABGX,41.42,158,35.71,42,6,0.6,Yes,1000000.0,3828,No
CZMSX,35.61,709,7.79,83,5,0.99,Yes,100.0,1473,No
CSCLX,35.61,709,7.79,83,5,0.81,Yes,1000000.0,1473,No
CZMVX,45.57,438,18.89,19,5,0.74,Yes,100.0,4295,No
CVSDX,45.57,438,18.89,19,5,0.64,Yes,1000000.0,4295,No
MAAKX,43.38,808,16.67,26,9,0.49,Yes,0.0,330,No
MACCX,46.15,455,28.25,--,0,--,Yes,0.0,3,No
MAEIX,45.86,510,27.72,3,7,0.13,Yes,,0,No
MAMVX,43.96,101,25.7,18,8,0.66,Yes,0.0,92,No
MAMEX,41.57,403,7.16,14,7,0.13,Yes,0.0,1954,No
MASOX,36.06,604,8.33,97,3,0.14,Yes,0.0,124,No
MAGKX,34.77,155,15.91,56,16,0.81,Yes,0.0,728,No
MAVKX,38.32,108,21.14,43,8,0.81,Yes,0.0,501,No
NWFAX,43.49,144,31.77,--,3,0.88,No,2000.0,1196,No
NWUAX,43.11,88,25.02,--,0,1.41,No,2000.0,98,No
NWUCX,43.11,88,25.02,--,0,2.19,No,2000.0,98,No
NWUSX,43.11,88,25.02,--,0,1.34,Yes,50000.0,98,No
NWUIX,43.11,88,25.02,--,0,1.09,Yes,1000000.0,98,No
NWHDX,41.04,332,7.92,--,8,1.44,No,2000.0,87,No
NWHEX,41.04,332,7.92,--,8,2.12,No,2000.0,87,No
NWHHX,41.04,332,7.92,--,8,1.24,Yes,50000.0,87,No
NWHFX,41.04,332,7.92,--,8,1.07,Yes,5000.0,87,No
NWHGX,41.04,332,7.92,--,8,1.07,Yes,1000000.0,87,No
GTRCX,43.49,144,31.77,--,3,1.68,No,2000.0,1196,No
NWGHX,42.95,21,59.31,--,3,1.16,No,2000.0,23,No
NWGIX,42.95,21,59.31,--,3,1.89,No,2000.0,23,No
NWGJX,42.95,21,59.31,--,3,0.8,Yes,1000000.0,23,No
NWGKX,42.95,21,59.31,--,3,1,Yes,50000.0,23,No
NWHVX,36.62,52,31.56,--,13,1.19,No,2000.0,496,No
NWHWX,36.62,52,31.56,--,13,1.93,No,2000.0,496,No
NWHYX,36.62,52,31.56,--,13,0.97,Yes,50000.0,496,No
NWKAX,36.62,52,31.56,--,13,0.84,Yes,1000000.0,496,No
NWHZX,28.22,60,28.65,--,9,1.21,No,,2000,Yes
NWKBX,28.22,60,28.65,--,9,1.93,No,2000.0,1773,Yes
NWKDX,28.22,60,28.65,--,9,0.96,Yes,50000.0,1773,Yes
NWKCX,28.22,60,28.65,--,9,0.84,Yes,1000000.0,1773,Yes
MUIFX,43.49,144,31.77,--,3,0.66,Yes,50000.0,1196,No
NWZLX,40.77,38,47.12,--,4,1.35,No,2000.0,407,No
NWADX,40.77,38,47.12,--,4,0.95,Yes,50000.0,407,No
NWZNX,40.77,38,47.12,--,4,0.91,Yes,50000.0,407,No
NWZMX,40.77,38,47.12,--,4,0.85,Yes,1000000.0,407,No
NWALX,46.2,77,49.6,--,1,1.15,No,2000.0,526,No
NWAPX,46.2,77,49.6,--,1,0.76,Yes,50000.0,526,No
NWAOX,46.2,77,49.6,--,1,0.91,Yes,50000.0,526,No
NWAMX,46.2,77,49.6,--,1,0.8,Yes,2500.0,526,No
NWANX,46.2,77,49.6,--,1,0.66,Yes,1000000.0,526,No
NMFAX,45.66,514,56.7,--,2,0.81,No,2000.0,1272,No
GCGRX,45.66,514,56.7,--,2,1.56,No,2000.0,1272,No
NWAEX,45.66,514,56.7,--,2,0.59,Yes,50000.0,1272,No
NGISX,45.66,514,56.7,--,2,0.61,Yes,50000.0,1272,No
GGFRX,45.66,514,56.7,--,2,1.13,No,0.0,1272,No
MUIGX,45.66,514,56.7,--,2,0.5,Yes,1000000.0,1272,No
GMXAX,40.44,403,8.01,--,3,0.67,No,2000.0,869,No
GMCCX,40.44,403,8.01,--,3,1.36,No,2000.0,869,No
NWXQX,40.44,403,8.01,--,3,0.42,Yes,50000.0,869,No
GMXRX,40.44,403,8.01,--,3,0.99,No,0.0,869,No
GMXIX,40.44,403,8.01,--,3,0.27,Yes,1000000.0,869,No
GNWRX,43.49,144,31.77,--,3,1.33,No,,0,No
NWABX,43.49,144,31.77,--,3,0.59,Yes,1000000.0,1196,No
GRMAX,45.66,508,27.09,--,3,0.64,No,2000.0,1214,No
GRMCX,45.66,508,27.09,--,3,1.27,No,2000.0,1214,No
GRISX,45.66,508,27.09,--,3,0.45,Yes,50000.0,1214,No
GRMRX,45.66,508,27.09,--,3,0.94,No,0.0,1214,No
GRMIX,45.66,508,27.09,--,3,0.94,Yes,1000000.0,1214,No
GRMSX,45.66,508,27.09,--,3,0.6,Yes,25000.0,1214,No
