ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
LADQX,Above Average,--,3,34.44,2.71,0,37.43,25.73,5286,-6.16
LADRX,Above Average,--,3,34.59,2.72,0,37.43,25.73,5286,-6.16
LADSX,Above Average,--,3,34.93,2.74,0,37.43,25.73,5286,-6.16
LADTX,Above Average,--,3,35.26,2.76,0,37.43,25.73,5286,-6.16
LADVX,Above Average,--,3,35.36,2.77,0,37.43,25.73,5286,-6.16
LAMAX,Below Average,4.215,4,9.25,1.05,0,22.14,17.2,117148,30.34
LAMCX,Low,4.215,4,8.42,0.98,0,22.14,17.2,117148,30.34
LAMFX,Low,4.215,4,9.5,1.07,0,22.14,17.2,117148,30.34
LRMAX,Below Average,4.215,4,9.58,1.07,0,22.14,17.2,117148,30.34
LAMYX,Low,4.215,4,9.53,1.07,0,22.14,17.2,117148,30.34
LAMPX,Low,4.215,4,9.01,1.03,0,22.14,17.2,117148,30.34
LAMQX,Low,4.215,4,8.84,1.02,0,22.14,17.2,117148,30.34
LAMRX,Below Average,4.215,4,8.97,1.03,0,22.14,17.2,117148,30.34
LAMSX,Low,4.215,4,9.23,1.05,0,22.14,17.2,117148,30.34
LAMTX,Below Average,4.215,4,9.51,1.07,0,22.14,17.2,117148,30.34
LAMHX,Below Average,4.215,4,9.59,1.07,0,22.14,17.2,117148,30.34
LDAGX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDCGX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDFGX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDGOX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDGYX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDGQX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDGSX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDTGX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LDGVX,--,4.026,2,--,--,0,32.02,24.78,206857,29.14
LFGAX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGCX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGFX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGOX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGIX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGQX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGSX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGTX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LFGVX,--,3.212,2,--,--,0,52.95,33.24,125804,16.89
LAFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LCFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LFFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LOFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LIFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LQFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LSFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LFLTX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LVFLX,--,3.421,2,--,--,0,11.8,8.09,29595,9.98
LFVAX,High,--,2,6.67,0.92,0,10.77,6.95,1899,2.51
LFVCX,High,--,2,--,0.84,0,10.77,6.95,1899,2.51
LFSFX,High,--,2,--,0.92,0,10.77,6.95,1899,2.51
LMVOX,High,--,2,--,0.93,0,10.77,6.95,1899,2.51
LMVYX,High,--,2,6.83,0.93,0,10.77,6.95,1899,2.51
LMVVX,High,--,2,--,0.93,0,10.77,6.95,1899,2.51
LMVWX,High,--,2,--,0.93,0,10.77,6.95,1899,2.51
LDFVX,Average,3.884,2,3.56,0.56,0,16.15,12.81,64834,22.2
GILAX,Average,3.884,2,2.81,0.5,0,16.15,12.81,64834,22.2
LAVFX,Average,3.884,2,3.73,0.58,0,16.15,12.81,64834,22.2
LDFOX,Average,3.884,2,3.93,0.59,0,16.15,12.81,64834,22.2
LAVYX,Average,3.884,2,3.83,0.59,0,16.15,12.81,64834,22.2
LAVPX,Average,3.884,2,3.35,0.55,0,16.15,12.81,64834,22.2
LAVQX,Average,3.884,2,3.22,0.53,0,16.15,12.81,64834,22.2
LAVRX,Average,3.884,2,3.3,0.54,0,16.15,12.81,64834,22.2
LAVSX,Average,3.884,2,3.58,0.56,0,16.15,12.81,64834,22.2
LAVTX,Average,3.884,2,3.83,0.59,0,16.15,12.81,64834,22.2
LAVVX,Average,3.884,2,3.9,0.59,0,16.15,12.81,64834,22.2
LGLAX,Above Average,3.476,1,30.87,2.62,0,48.96,32.45,96415,15.94
LGLCX,Above Average,3.476,1,29.9,2.56,0,48.96,32.45,96415,15.94
LGLFX,High,3.476,1,31.19,2.64,0,48.96,32.45,96415,15.94
LGLOX,High,3.476,1,31.26,2.65,0,48.96,32.45,96415,15.94
LGLIX,High,3.476,1,31.19,2.64,0,48.96,32.45,96415,15.94
LGLQX,Above Average,3.476,1,30.41,2.59,0,48.96,32.45,96415,15.94
LGLRX,Above Average,3.476,1,30.55,2.6,0,48.96,32.45,96415,15.94
LGLSX,High,3.476,1,30.87,2.62,0,48.96,32.45,96415,15.94
LGLUX,High,3.476,1,31.19,2.64,0,48.96,32.45,96415,15.94
LGLVX,High,3.476,1,31.26,2.65,0,48.96,32.45,96415,15.94
LMGAX,Average,3.131,4,20.24,1.9,0,41.07,25.53,21749,7.15
LMGCX,Average,3.131,4,19.33,1.84,0,41.07,25.53,21749,7.15
LGOFX,Average,3.131,4,20.42,1.91,0,41.07,25.53,21749,7.15
LOMGX,Below Average,3.131,4,20.62,1.93,0,41.07,25.53,21749,7.15
LMGYX,Average,3.131,4,20.54,1.92,0,41.07,25.53,21749,7.15
LGOPX,Average,3.131,4,20,1.88,0,41.07,25.53,21749,7.15
LGOQX,Average,3.131,4,19.82,1.87,0,41.07,25.53,21749,7.15
LGORX,Average,3.131,4,19.95,1.88,0,41.07,25.53,21749,7.15
LGOSX,Below Average,3.131,4,20.25,1.9,0,41.07,25.53,21749,7.15
LGOTX,Below Average,3.131,4,20.54,1.92,0,41.07,25.53,21749,7.15
LGOVX,Below Average,3.131,4,20.62,1.93,0,41.07,25.53,21749,7.15
LAMGX,High,--,1,38.16,2.97,0,29.49,17.28,1948,-15.21
LCMGX,High,--,1,--,2.89,0,29.49,17.28,1948,-15.21
LFMGX,High,--,1,--,2.96,0,29.49,17.28,1948,-15.21
LMIYX,High,--,1,38.25,2.97,0,29.49,17.28,1948,-15.21
LAVLX,Average,2.882,3,2.56,0.44,0,16.67,11.75,11132,14.38
LMCCX,Average,2.882,3,1.79,0.37,0,16.67,11.75,11132,14.38
LMCFX,Average,2.882,3,2.74,0.45,0,16.67,11.75,11132,14.38
LOVLX,Below Average,2.882,3,2.93,0.46,0,16.67,11.75,11132,14.38
LMCYX,Average,2.882,3,2.82,0.46,0,16.67,11.75,11132,14.38
LMCPX,Average,2.882,3,2.36,0.42,0,16.67,11.75,11132,14.38
LMCQX,Average,2.882,3,2.2,0.41,0,16.67,11.75,11132,14.38
LMCRX,Average,2.882,3,2.35,0.42,0,16.67,11.75,11132,14.38
LMCSX,Below Average,2.882,3,2.57,0.44,0,16.67,11.75,11132,14.38
LMCTX,Below Average,2.882,3,2.81,0.46,0,16.67,11.75,11132,14.38
LMCHX,Below Average,2.882,3,2.91,0.46,0,16.67,11.75,11132,14.38
LRSCX,Average,--,3,2.45,0.45,0,13.53,9.16,2302,8.29
LSRCX,Average,--,3,1.7,0.38,0,13.53,9.16,2302,8.29
LRSFX,Average,--,3,2.61,0.46,0,13.53,9.16,2302,8.29
LRSOX,Average,--,3,2.81,0.48,0,13.53,9.16,2302,8.29
LRSYX,Average,--,3,2.71,0.47,0,13.53,9.16,2302,8.29
LRSPX,Average,--,3,2.26,0.43,0,13.53,9.16,2302,8.29
LRSQX,Average,--,3,2.11,0.42,0,13.53,9.16,2302,8.29
LRSRX,Average,--,3,2.22,0.43,0,13.53,9.16,2302,8.29
LRSSX,Average,--,3,2.47,0.45,0,13.53,9.16,2302,8.29
LRSTX,Average,--,3,2.73,0.47,0,13.53,9.16,2302,8.29
LRSVX,Average,--,3,2.8,0.48,0,13.53,9.16,2302,8.29
LVOAX,Below Average,--,2,7.72,0.8,0,19.47,15.3,6988,15.59
LVOCX,Below Average,--,2,6.92,0.74,0,19.47,15.3,6988,15.59
LVOFX,Below Average,--,2,7.91,0.82,0,19.47,15.3,6988,15.59
LVOOX,Below Average,--,2,8.12,0.83,0,19.47,15.3,6988,15.59
LVOYX,Below Average,--,2,8,0.82,0,19.47,15.3,6988,15.59
LVOPX,Below Average,--,2,7.51,0.79,0,19.47,15.3,6988,15.59
LVOQX,Below Average,--,2,7.38,0.77,0,19.47,15.3,6988,15.59
LVORX,Below Average,--,2,7.47,0.78,0,19.47,15.3,6988,15.59
LVOSX,Below Average,--,2,7.71,0.8,0,19.47,15.3,6988,15.59
LVOTX,Below Average,--,2,7.99,0.82,0,19.47,15.3,6988,15.59
LVOVX,Below Average,--,2,8.09,0.83,0,19.47,15.3,6988,15.59
LSVVX,Above Average,3.177,3,1.6,0.4,1.09,12.78,7.99,48020,15.96
LVAVX,Above Average,3.177,3,1.35,0.38,1.09,12.78,7.99,48020,15.96
LSVQX,Above Average,--,4,-0.8,0.25,2.88,10.66,5.27,1991,7.24
LVAQX,Above Average,--,4,-1.02,0.22,2.88,10.66,5.27,1991,7.24
LSVMX,Low,3.354,4,3.33,0.45,0.37,13.33,8.29,51044,24.17
LVAMX,Low,3.354,4,3.05,0.43,0.37,13.33,8.29,51044,24.17
LSVEX,High,2.868,3,1.16,0.38,0.23,11.22,6.83,23833,16.8
LVAEX,High,2.868,3,0.91,0.36,0.23,11.22,6.83,23833,16.8
LYRIX,High,2.336,4,1.22,0.63,0.51,11.1,5.54,13536,14.55
LYRBX,High,2.336,4,0.92,0.6,0.51,11.1,5.54,13536,14.55
DPDEX,Average,3.313,3,3.15,0.6,1.38,14.11,10.27,72268,17.91
MADAX,Low,4.621,4,--,0.86,1.88,18.94,15.3,121126,27.19
MDMIX,Low,4.621,4,--,0.88,1.88,18.94,15.3,121126,27.19
BHBFX,Low,4.621,4,7.69,0.88,1.88,18.94,15.3,121126,27.19
MNVAX,Low,3.695,2,11.44,1.21,1.53,21.94,17.27,83724,18.24
MIVIX,Low,3.695,2,--,1.23,1.53,21.94,17.27,83724,18.24
MNVRX,Below Average,3.695,2,11.93,1.25,1.53,21.94,17.27,83724,18.24
MINVX,Low,3.695,2,11.71,1.23,1.53,21.94,17.27,83724,18.24
MERAX,Below Average,3.054,4,10.37,1.12,9.58,20.97,16.93,18242,16.55
MERBX,Below Average,3.054,4,9.55,1.06,9.58,20.97,16.93,18242,16.55
MDCIX,Below Average,3.054,4,--,1.16,9.58,20.97,16.93,18242,16.55
MMCRX,Below Average,3.054,4,11.03,1.17,9.58,20.97,16.93,18242,16.55
GTSGX,Below Average,3.054,4,10.83,1.16,9.58,20.97,16.93,18242,16.55
MASMX,Average,--,3,--,1.09,4.78,21.39,14.32,4319,3.85
BVAOX,Average,--,3,10.7,1.1,4.78,21.39,14.32,4319,3.85
MAAAX,High,3.492,3,6.99,0.9,0,19.56,16.59,65672,20.45
MAWBX,High,3.492,3,5.93,0.82,0,19.56,16.59,65672,20.45
MAWCX,High,3.492,3,5.91,0.82,0,19.56,16.59,65672,20.45
MATIX,High,3.492,3,7.26,0.93,0,19.56,16.59,65672,20.45
MAWNX,High,3.492,3,6.7,0.88,0,19.56,16.59,65672,20.45
MAWDX,High,3.492,3,--,0.93,0,19.56,16.59,65672,20.45
EPLPX,Below Average,3.964,2,4.11,0.55,0.02,17.24,12.12,80376,24.77
EPLBX,Below Average,3.964,2,3.09,0.47,0.02,17.24,12.12,80376,24.77
EPLKX,Below Average,3.964,2,3.09,0.47,0.02,17.24,12.12,80376,24.77
EPLCX,Below Average,3.964,2,4.39,0.57,0.02,17.24,12.12,80376,24.77
EPLIX,Below Average,3.964,2,3.85,0.53,0.02,17.24,12.12,80376,24.77
EPLRX,Below Average,3.964,2,4.24,0.56,0.02,17.24,12.12,80376,24.77
EPLSX,Below Average,3.964,2,3.98,0.54,0.02,17.24,12.12,80376,24.77
EPLTX,Below Average,3.964,2,3.72,0.52,0.02,17.24,12.12,80376,24.77
EPLDX,Below Average,3.964,2,4.47,0.58,0.02,17.24,12.12,80376,24.77
EPLMX,Below Average,3.964,2,--,0.53,0.02,17.24,12.12,80376,24.77
MSOAX,Average,3.711,3,9.06,0.98,0.01,19.21,12.95,125604,28.6
MOPBX,Average,3.711,3,7.93,0.9,0.01,19.21,12.95,125604,28.6
MGOCX,Average,3.711,3,7.94,0.9,0.01,19.21,12.95,125604,28.6
MSOIX,Average,3.711,3,9.34,1.01,0.01,19.21,12.95,125604,28.6
MCSSX,Average,3.711,3,8.75,0.96,0.01,19.21,12.95,125604,28.6
MSOSX,Average,3.711,3,8.65,0.95,0.01,19.21,12.95,125604,28.6
KLGAX,Above Average,3.874,4,16.4,1.54,0,26.08,16.87,206180,34.05
KLGBX,Above Average,3.874,4,15.21,1.46,0,26.08,16.87,206180,34.05
KLGCX,Above Average,3.874,4,15.21,1.46,0,26.08,16.87,206180,34.05
KLGIX,Above Average,3.874,4,16.69,1.56,0,26.08,16.87,206180,34.05
KLGNX,Above Average,3.874,4,16.08,1.52,0,26.08,16.87,206180,34.05
KLGRX,Above Average,3.874,4,16.29,1.54,0,26.08,16.87,206180,34.05
MSXAX,Average,3.887,3,11.85,1.21,0.92,22.64,16.51,177051,27.29
MSPIX,Average,3.887,3,12.13,1.24,0.92,22.64,16.51,177051,27.29
MYSPX,Average,3.887,3,11.66,1.2,0.92,22.64,16.51,177051,27.29
MSXMX,Average,3.887,3,--,1.19,0.92,22.64,16.51,177051,27.29
MOPAX,Average,--,2,4.23,0.48,0,14.42,7.66,2155,2.41
MOTBX,Average,--,2,3.17,0.4,0,14.42,7.66,2155,2.41
MOPCX,Average,--,2,3.17,0.4,0,14.42,7.66,2155,2.41
MOPIX,Average,--,2,4.49,0.5,0,14.42,7.66,2155,2.41
MOINX,Average,--,2,3.95,0.46,0,14.42,7.66,2155,2.41
MOPRX,Average,--,2,4.39,0.49,0,14.42,7.66,2155,2.41
MOTRX,Average,--,2,4.12,0.47,0,14.42,7.66,2155,2.41
MOVRX,Average,--,2,3.86,0.45,0,14.42,7.66,2155,2.41
MYCTX,Above Average,3.43,3,4.17,0.59,0,17.57,10.2,52122,20
MYCCX,Above Average,3.43,3,3.33,0.53,0,17.57,10.2,52122,20
MYCIX,Above Average,3.43,3,4.48,0.62,0,17.57,10.2,52122,20
MYCNX,Above Average,3.43,3,4.09,0.59,0,17.57,10.2,52122,20
MAPAX,High,3.957,3,9.46,1.09,0.02,20.71,15.94,157551,24.53
MAPBX,High,3.957,3,8.36,1.01,0.02,20.71,15.94,157551,24.53
MMPCX,High,3.957,3,8.38,1.01,0.02,20.71,15.94,157551,24.53
MUBFX,High,3.957,3,9.74,1.12,0.02,20.71,15.94,157551,24.53
MSMIX,High,3.957,3,9.19,1.07,0.02,20.71,15.94,157551,24.53
MAPRX,High,3.957,3,9.63,1.11,0.02,20.71,15.94,157551,24.53
MPRRX,High,3.957,3,9.35,1.09,0.02,20.71,15.94,157551,24.53
MMAPX,High,3.957,3,9.07,1.06,0.02,20.71,15.94,157551,24.53
MLAAX,Above Average,4.275,4,19.89,1.94,0,41.81,29.79,275121,26.45
MLABX,Average,4.275,4,18.86,1.87,0,41.81,29.79,275121,26.45
MLACX,Above Average,4.275,4,18.81,1.87,0,41.81,29.79,275121,26.45
MLAIX,Above Average,4.275,4,20.19,1.96,0,41.81,29.79,275121,26.45
MLINX,Above Average,4.275,4,19.73,1.93,0,41.81,29.79,275121,26.45
MLRRX,Above Average,4.275,4,20.03,1.95,0,41.81,29.79,275121,26.45
MLRTX,Above Average,4.275,4,19.77,1.93,0,41.81,29.79,275121,26.45
MLGRX,Above Average,4.275,4,19.46,1.91,0,41.81,29.79,275121,26.45
MLRSX,Average,4.275,4,20.24,1.97,0,41.81,29.79,275121,26.45
MLRMX,Above Average,4.275,4,--,1.92,0,41.81,29.79,275121,26.45
MPGFX,Below Average,4.28,2,11.57,1.14,0.42,24.12,20.69,80875,21.72
MSCFX,Below Average,--,2,8.58,0.81,1.01,22.49,15.33,2890,2.54
MNDFX,Average,4.091,3,4.73,0.71,1.24,16.75,13.23,98661,27.73
MDFSX,Average,4.091,3,4.49,0.69,1.24,16.75,13.23,98661,27.73
MDVWX,Average,4.091,3,--,0.73,1.24,16.75,13.23,98661,27.73
MDVZX,Average,4.091,3,--,0.72,1.24,16.75,13.23,98661,27.73
EXEYX,Below Average,3.875,2,14.18,1.44,2.62,24.2,14.81,82467,20.58
MEYWX,Below Average,3.875,2,--,1.49,2.62,24.2,14.81,82467,20.58
MNRMX,Above Average,3.321,3,3.07,0.5,4.71,17.07,12.06,63843,26.1
MNRGX,Below Average,3.421,2,14.19,1.38,0.91,22.09,14.85,153558,30.84
MVPFX,Below Average,4.126,3,8.9,1.04,0.52,27.19,19.14,73266,27.61
MRFOX,Low,4.076,5,14.21,1.41,25.71,27.11,15.63,47686,36.81
MXXIX,Average,3.176,4,21.06,2.02,1.39,41.8,29.14,24000,5.08
MFOCX,Above Average,4.136,3,21.55,2.11,1.82,38.36,28.13,279123,28.58
MGRIX,Above Average,4.004,4,23.29,2.22,2.12,41.2,30.28,224897,27.44
MPGAX,Average,4.145,4,15.77,1.57,0,27.25,19.76,256718,40.8
MPGLX,Average,4.145,4,16.08,1.59,0,27.25,19.76,256718,40.8
MPDIX,Average,4.145,4,16.46,1.62,0,27.25,19.76,256718,40.8
MPDRX,Average,4.145,4,15.63,1.56,0,27.25,19.76,256718,40.8
MPDGX,Average,4.145,4,15.9,1.58,0,27.25,19.76,256718,40.8
MPGSX,Average,4.145,4,16.29,1.61,0,27.25,19.76,256718,40.8
DEIGX,Average,4.145,4,16.16,1.6,0,27.25,19.76,256718,40.8
MEPAX,Average,3.685,3,1.07,0.35,0.27,15.63,9.41,57293,19.33
MPILX,Average,3.685,3,1.36,0.37,0.27,15.63,9.41,57293,19.33
MPIVX,Average,3.685,3,1.66,0.4,0.27,15.63,9.41,57293,19.33
MPINX,Average,3.685,3,0.95,0.34,0.27,15.63,9.41,57293,19.33
MPIRX,Average,3.685,3,1.18,0.36,0.27,15.63,9.41,57293,19.33
MEPSX,Average,3.685,3,1.54,0.39,0.27,15.63,9.41,57293,19.33
DENVX,Average,3.685,3,1.43,0.38,0.27,15.63,9.41,57293,19.33
MSSAX,Average,4.065,4,10.04,1.03,0.84,19.68,15.6,148600,29.84
MMSLX,Below Average,4.065,4,10.3,1.05,0.84,19.68,15.6,148600,29.84
MSZIX,Average,4.065,4,10.68,1.08,0.84,19.68,15.6,148600,29.84
MMSNX,Below Average,4.065,4,9.88,1.02,0.84,19.68,15.6,148600,29.84
MSSRX,Below Average,4.065,4,10.13,1.04,0.84,19.68,15.6,148600,29.84
MMSSX,Below Average,4.065,4,10.53,1.07,0.84,19.68,15.6,148600,29.84
MMSYX,Average,4.065,4,10.39,1.06,0.84,19.68,15.6,148600,29.84
DLBMX,Above Average,--,3,11.46,1.1,1.02,17.81,8.97,3109,4.87
MSCLX,Average,--,3,11.68,1.11,1.02,17.81,8.97,3109,4.87
MSOOX,Average,--,3,12.02,1.14,1.02,17.81,8.97,3109,4.87
MCCRX,Average,--,3,11.25,1.08,1.02,17.81,8.97,3109,4.87
MOORX,Average,--,3,11.51,1.1,1.02,17.81,8.97,3109,4.87
MSCDX,Average,--,3,11.91,1.13,1.02,17.81,8.97,3109,4.87
MSVYX,Average,--,3,11.8,1.12,1.02,17.81,8.97,3109,4.87
MBCGX,Average,4.283,3,16.7,1.68,0.8,30.95,24.15,241308,25.63
MBCLX,Average,4.283,3,16.99,1.7,0.8,30.95,24.15,241308,25.63
MBCZX,Average,4.283,3,17.35,1.73,0.8,30.95,24.15,241308,25.63
MBCNX,Average,4.283,3,16.53,1.67,0.8,30.95,24.15,241308,25.63
MBGFX,Below Average,4.283,3,16.81,1.69,0.8,30.95,24.15,241308,25.63
MBCSX,Average,4.283,3,17.22,1.72,0.8,30.95,24.15,241308,25.63
MBCYX,Average,4.283,3,17.1,1.71,0.8,30.95,24.15,241308,25.63
MDDAX,Average,3.318,2,2.79,0.52,0.74,14.91,10.56,74343,21.71
MDDLX,Average,3.318,2,3.07,0.54,0.74,14.91,10.56,74343,21.71
MDDIX,Average,3.318,2,3.37,0.57,0.74,14.91,10.56,74343,21.71
MDVNX,Average,3.318,2,2.63,0.51,0.74,14.91,10.56,74343,21.71
MDDRX,Average,3.318,2,2.9,0.53,0.74,14.91,10.56,74343,21.71
MDVSX,Average,3.318,2,3.25,0.56,0.74,14.91,10.56,74343,21.71
MDVYX,Average,3.318,2,3.16,0.55,0.74,14.91,10.56,74343,21.71
MFVAX,Average,3.997,3,8.35,1,1.07,20.59,16.57,118460,24.13
MMFVX,Average,3.997,3,8.62,1.02,1.07,20.59,16.57,118460,24.13
MFVZX,Average,3.997,3,8.94,1.04,1.07,20.59,16.57,118460,24.13
MFVNX,Average,3.997,3,8.19,0.99,1.07,20.59,16.57,118460,24.13
MFVFX,Below Average,3.997,3,8.46,1.01,1.07,20.59,16.57,118460,24.13
MFVSX,Average,3.997,3,8.84,1.04,1.07,20.59,16.57,118460,24.13
MMFYX,Average,3.997,3,8.72,1.03,1.07,20.59,16.57,118460,24.13
MOTAX,Below Average,3.356,4,17.84,1.76,1.39,30.77,23.8,18099,15.97
MOTLX,Below Average,3.356,4,18.2,1.78,1.39,30.77,23.8,18099,15.97
MOTZX,Below Average,3.356,4,18.42,1.81,1.39,30.77,23.8,18099,15.97
MOTNX,Below Average,3.356,4,17.64,1.74,1.39,30.77,23.8,18099,15.97
MFGFX,Below Average,3.356,4,18.02,1.77,1.39,30.77,23.8,18099,15.97
MOTCX,Below Average,3.356,4,18.31,1.8,1.39,30.77,23.8,18099,15.97
MOTYX,Below Average,3.356,4,18.21,1.79,1.39,30.77,23.8,18099,15.97
MFUAX,Above Average,3.49,3,1.98,0.47,0.84,15.48,10.35,47535,12.25
MFULX,Above Average,3.49,3,2.24,0.49,0.84,15.48,10.35,47535,12.25
MFUZX,Above Average,3.49,3,2.49,0.51,0.84,15.48,10.35,47535,12.25
MFUNX,Above Average,3.49,3,1.78,0.46,0.84,15.48,10.35,47535,12.25
MFUFX,Above Average,3.49,3,2.05,0.48,0.84,15.48,10.35,47535,12.25
MVUSX,Above Average,3.49,3,2.42,0.5,0.84,15.48,10.35,47535,12.25
MFUYX,Above Average,3.49,3,2.31,0.5,0.84,15.48,10.35,47535,12.25
MMAAX,Above Average,3.874,4,23.04,2.22,1.36,55.11,31.85,117961,15.71
MAGLX,Above Average,3.874,4,23.35,2.24,1.36,55.11,31.85,117961,15.71
MMAZX,Above Average,3.874,4,23.72,2.27,1.36,55.11,31.85,117961,15.71
MMANX,Above Average,3.874,4,22.9,2.21,1.36,55.11,31.85,117961,15.71
MMGFX,Above Average,3.874,4,23.13,2.23,1.36,55.11,31.85,117961,15.71
MGRSX,Above Average,3.874,4,23.62,2.26,1.36,55.11,31.85,117961,15.71
MAGYX,Above Average,3.874,4,23.49,2.25,1.36,55.11,31.85,117961,15.71
MEFAX,Below Average,2.966,3,14.56,1.48,2.35,26.26,22.62,20338,10.76
MMELX,Below Average,2.966,3,14.84,1.5,2.35,26.26,22.62,20338,10.76
MEFZX,Below Average,2.966,3,15.19,1.53,2.35,26.26,22.62,20338,10.76
MEFNX,Below Average,2.966,3,14.39,1.47,2.35,26.26,22.62,20338,10.76
MEFFX,Below Average,2.966,3,14.68,1.49,2.35,26.26,22.62,20338,10.76
MGRFX,Below Average,2.966,3,15.08,1.52,2.35,26.26,22.62,20338,10.76
MEFYX,Below Average,2.966,3,14.96,1.51,2.35,26.26,22.62,20338,10.76
MLUFX,Below Average,3.06,3,2.84,0.5,1.6,16.03,10.15,16957,11.84
MLUAX,Below Average,3.06,3,2.72,0.49,1.6,16.03,10.15,16957,11.84
MLULX,Below Average,3.06,3,2.96,0.51,1.6,16.03,10.15,16957,11.84
MLUZX,Below Average,3.06,3,3.31,0.54,1.6,16.03,10.15,16957,11.84
MLUNX,Below Average,3.06,3,2.57,0.48,1.6,16.03,10.15,16957,11.84
MLUSX,Below Average,3.06,3,3.16,0.53,1.6,16.03,10.15,16957,11.84
MLUYX,Below Average,3.06,3,3.08,0.52,1.6,16.03,10.15,16957,11.84
MMGEX,Average,--,3,21.03,1.88,0.94,26.81,16.19,4612,2.28
MSGLX,Average,--,3,21.31,1.9,0.94,26.81,16.19,4612,2.28
MSGZX,Average,--,3,21.68,1.93,0.94,26.81,16.19,4612,2.28
MSGNX,Average,--,3,20.83,1.87,0.94,26.81,16.19,4612,2.28
MSGSX,Average,--,3,21.55,1.92,0.94,26.81,16.19,4612,2.28
MSCYX,Average,--,3,21.43,1.91,0.94,26.81,16.19,4612,2.28
MSERX,Average,--,3,21.13,1.89,0.94,26.81,16.19,4612,2.28
MMQAX,Above Average,--,2,4.91,0.71,1.73,16.97,9.44,2456,2.49
MMQLX,Above Average,--,2,5.17,0.73,1.73,16.97,9.44,2456,2.49
MMQIX,Above Average,--,2,5.46,0.75,1.73,16.97,9.44,2456,2.49
MMQTX,Above Average,--,2,4.74,0.69,1.73,16.97,9.44,2456,2.49
MMQFX,Above Average,--,2,5.02,0.72,1.73,16.97,9.44,2456,2.49
MMQSX,Above Average,--,2,5.37,0.75,1.73,16.97,9.44,2456,2.49
MMQYX,Above Average,--,2,5.27,0.74,1.73,16.97,9.44,2456,2.49
MMYLX,Average,--,4,3.82,0.52,1.66,15.99,7.61,2072,3.56
MSVZX,Average,--,4,4.13,0.55,1.66,15.99,7.61,2072,3.56
MSVNX,Average,--,4,3.37,0.49,1.66,15.99,7.61,2072,3.56
MSVSX,Average,--,4,4.05,0.54,1.66,15.99,7.61,2072,3.56
MMVYX,Average,--,4,3.93,0.53,1.66,15.99,7.61,2072,3.56
MMYAX,Average,--,4,3.53,0.5,1.66,15.99,7.61,2072,3.56
MMVFX,Average,--,4,3.69,0.51,1.66,15.99,7.61,2072,3.56
MMLRX,--,3.691,2,--,--,1.2,22.88,17.98,147889,20.75
MMBUX,--,--,2,--,--,2.76,21.06,14.14,9131,5.81
MADFX,Below Average,3.517,4,4.39,0.65,0,13.72,10.15,114117,29.37
MAVFX,High,3.799,4,7.07,0.89,0.07,14.89,14.07,144440,23.88
MXXVX,High,4.096,2,7.07,1.01,0.5,15.45,11.56,59322,16.39
QNTAX,High,--,2,-0.42,0.32,10.27,15,9.1,6085,12.3
QNTIX,High,--,2,-0.29,0.33,10.27,15,9.1,6085,12.3
FLCGX,High,--,2,-0.54,0.31,10.27,15,9.1,6085,12.3
MEFOX,Above Average,4.123,5,12.88,1.28,2.07,18.16,12.99,279179,31.91
MLCGX,Average,3.64,2,11.05,1.18,2.82,19.99,14.73,111268,22.06
MSCGX,Above Average,--,2,8.56,0.98,1.47,13.31,11.38,5788,9.9
MFCAX,High,--,1,11.11,1.22,4.05,16.79,9.04,5440,0.41
MFCCX,Above Average,--,1,10.39,1.17,4.05,16.79,9.04,5440,0.41
MFCIX,High,--,1,11.42,1.24,4.05,16.79,9.04,5440,0.41
MVALX,High,--,1,11.51,1.25,4.05,16.79,9.04,5440,0.41
MRAEX,Above Average,3.668,2,17.87,1.84,1.96,27.09,13.9,34835,15.75
