Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
MERBX,4,1.06,9.58,20.97,16.93,18242,16.55,36.74,30,45.46,24,10,2.15,1000,623,Underperform,0,1,0,1,0,0
MERDX,5,1.36,2.3,20.39,10.91,4167,3.94,43.48,99,25.25,47,7,0.85,1000,2481,Outperform,1,1,1,0,0,0
MEYWX,2,1.49,2.62,24.2,14.81,82467,20.58,42.51,72,27.01,49,9,0.05,0,69,Outperform,1,0,0,1,0,0
MFCAX,1,1.22,4.05,16.79,9.04,5440,0.41,43.81,74,25.11,76,19,1.48,2500,660,Underperform,0,0,0,0,1,0
MFCCX,1,1.17,4.05,16.79,9.04,5440,0.41,43.81,74,25.11,76,19,2.17,2500,660,Underperform,0,0,0,0,0,0
MFCIX,1,1.24,4.05,16.79,9.04,5440,0.41,43.81,74,25.11,76,19,1.19,2500,640,Underperform,1,0,0,0,1,0
MFEBX,3,0.61,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,1.56,1000,54503,Underperform,0,0,0,1,0,0
MFECX,4,1.79,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,1.65,1000,40877,Outperform,0,0,0,1,0,0
MFEGX,4,1.85,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,0.89,1000,40877,Outperform,0,0,0,1,0,0
MFEHX,4,1.85,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,0.9,0,40877,Outperform,1,0,0,1,0,0
MFEIX,4,1.87,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,0.65,0,40877,Outperform,1,0,0,1,0,0
MFEJX,4,1.87,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,0.65,0,40877,Outperform,1,0,0,1,0,0
MFEKX,4,1.88,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,0.56,0,40877,Outperform,1,0,0,1,0,0
MFELX,4,1.79,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,1.65,0,40877,Outperform,0,0,0,1,0,0
MFGFX,4,1.77,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,1.34,0,71,Outperform,1,0,0,1,0,0
MFLLX,5,4.0,8.64,63.48,55.74532297249879,2789,-24.26,28.51,44,54.47,99,16,0.92,10000000,1361,Outperform,1,0,0,0,1,0
MFOCX,3,2.11,1.82,38.36,28.13,279123,28.58,46.28,31,50.72,45,12,1.24,2500,846,Outperform,1,0,0,0,0,0
MFOIX,2,1.18,0.0,22.94,20.21,240995,28.3,42.12,30,47.93,44,3,1.12,10000,444,Underperform,1,0,0,0,0,0
MFOMX,2,1.2,0.0,22.94,20.21,240995,28.3,42.12,30,47.93,44,3,0.87,10000,444,Underperform,1,0,0,0,0,0
MFQAX,3,0.97,1.46,23.86,15.15,82284,29.31,42.97,192,35.69,45,11,1.13,2000,72,Underperform,1,0,0,0,0,0
MFQTX,3,0.99,1.46,23.86,15.15,82284,29.31,42.97,192,35.69,45,11,0.88,100000,72,Underperform,1,0,0,0,0,0
MFRBX,2,1.17,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,1.54,1000,7116,Underperform,0,0,0,1,0,0
MFRCX,2,1.17,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,1.54,1000,7116,Underperform,0,0,0,1,0,0
MFRFX,2,1.24,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,0.78,1000,7116,Outperform,0,0,0,1,0,0
MFRHX,2,1.23,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,0.78,0,7116,Outperform,1,0,0,1,0,0
MFRJX,2,1.26,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,0.53,0,7116,Outperform,1,0,0,1,0,0
MFRKX,2,1.26,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,0.46,0,7116,Outperform,1,0,0,1,0,0
MFRLX,2,1.17,0.64,24.21,19.38,133517,23.67,42.06,105,30.28,36,13,1.53,0,6900,Underperform,0,0,0,1,0,0
MFUAX,3,0.47,0.84,15.48,10.35,47535,12.25,47.16,154,19.97,54,2,1.21,0,599,Underperform,0,0,0,0,0,0
MFUFX,3,0.48,0.84,15.48,10.35,47535,12.25,47.16,154,19.97,54,2,1.11,0,599,Underperform,1,0,0,0,0,0
MFULX,3,0.49,0.84,15.48,10.35,47535,12.25,47.16,154,19.97,54,2,0.96,0,599,Underperform,1,0,0,0,0,0
MFUNX,3,0.46,0.84,15.48,10.35,47535,12.25,47.16,154,19.97,54,2,1.36,0,599,Underperform,0,0,0,0,0,0
MFUYX,3,0.5,0.84,15.48,10.35,47535,12.25,47.16,154,19.97,54,2,0.86,0,599,Underperform,1,0,0,0,0,0
MFUZX,3,0.51,0.84,15.48,10.35,47535,12.25,47.16,154,19.97,54,2,0.66,0,599,Underperform,1,0,0,0,0,0
MFVAX,3,1.0,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,1.29,0,762,Underperform,0,0,1,0,0,0
MFVFX,3,1.01,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,1.19,0,762,Underperform,1,0,0,1,0,0
MFVNX,3,0.99,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,1.44,0,762,Underperform,0,0,1,0,0,0
MFVSX,3,1.04,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,0.84,0,762,Underperform,1,0,1,0,0,0
MFVZX,3,1.04,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,0.74,0,762,Underperform,1,0,1,0,0,0
MGHRX,1,3.23,4.12,146.93,38.49,55810,-5.08,34.43,46,51.16,87,15,0.49,10000000,17851,Outperform,1,0,0,0,1,0
MGNDX,4,1.7,0.36,30.15,22.86,321684,36.34,43.91,207,46.38,32,8,0.79,2500,420,Outperform,0,0,0,1,0,0
MGOAX,4,0.93,0.21,22.77,18.24,18598,12.91,44.46,93,17.5,86,11,1.29,2500,577,Underperform,0,0,0,1,0,0
MGOSX,4,0.96,0.21,22.77,18.24,18598,12.91,44.46,93,17.5,86,11,0.86,0,577,Underperform,1,0,0,1,0,0
MGOTX,4,0.87,0.21,22.77,18.24,18598,12.91,44.46,93,17.5,86,11,2.03,2500,577,Underperform,0,0,0,1,0,0
MGOYX,4,0.95,0.21,22.77,18.24,18598,12.91,44.46,93,17.5,86,11,1.04,1000000,577,Underperform,1,0,0,1,0,0
MGPIX,3,0.96,0.08,21.59,14.21,6271,15.07,38.14,251,12.61,457,5,1.77,15000,39,Underperform,1,0,0,1,0,0
MGPSX,3,0.87,0.08,21.59,14.21,6271,15.07,38.14,251,12.61,457,5,2.77,15000,39,Underperform,0,0,0,1,0,0
MGRFX,3,1.52,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,0.81,0,9846,Outperform,1,1,0,1,0,0
MGRIX,4,2.22,2.12,41.2,30.28,224897,27.44,49.65,36,44.18,77,7,1.45,2500,464,Outperform,1,0,0,0,0,0
MGRPX,1,3.23,4.12,146.93,38.49,55810,-5.08,34.43,46,51.16,87,15,0.49,10000000,17851,Outperform,1,0,0,0,1,0
MGRSX,4,2.26,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,0.86,0,516,Outperform,1,0,0,0,0,0
MGSEX,3,1.7,1.21,28.73,16.79,3715,1.4,33.01,359,14.31,96,8,1.36,2000,266,Outperform,1,0,1,0,0,0
MGTCX,4,1.27,2.4,35.46,24.86,14377,18.89,39.94,35,39.99,91,2,1.94,1000,550,Outperform,0,0,1,0,0,0
MGTIX,4,1.68,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,0.47,0,9996,Outperform,1,0,0,0,0,1
MIDIX,4,0.82,1.0,19.59,13.52,151558,30.87,51.13,73,39.78,121,2,0.91,1000000,196,Underperform,1,0,0,0,0,0
MIDKX,2,0.81,0.59,19.46,11.5,6263,10.59,40.22,401,7.55,13,17,1.16,1000,120,Underperform,1,0,1,0,0,0
MIDQX,4,0.77,1.0,19.59,13.52,151558,30.87,51.13,73,39.78,121,2,1.43,0,199,Underperform,0,0,1,0,0,0
MIDTX,4,0.81,1.0,19.59,13.52,151558,30.87,51.13,73,39.78,121,2,0.92,2500,199,Underperform,1,0,0,0,0,0
MIDUX,4,0.82,1.0,19.59,13.52,151558,30.87,51.13,73,39.78,121,2,0.89,0,199,Underperform,1,0,0,0,0,0
MIDVX,4,0.79,1.0,19.59,13.52,151558,30.87,51.13,73,39.78,121,2,1.17,1000,199,Underperform,0,0,0,0,0,0
MIDZX,4,0.73,1.0,19.59,13.52,151558,30.87,51.13,73,39.78,121,2,1.92,1000,199,Underperform,0,0,0,0,0,0
MIEAX,3,1.21,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.62,0,3386,Outperform,1,0,1,0,0,0
MIEYX,3,1.22,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.47,0,3386,Outperform,1,0,1,0,0,0
MIEZX,3,1.24,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.22,0,3386,Outperform,1,0,1,0,0,0
MIGBX,4,1.6,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,1.46,1000,9996,Outperform,0,0,0,0,0,1
MIGCX,4,1.0,0.69,21.16,15.16,165563,29.92,46.89,69,41.44,37,10,1.6,1000,10158,Underperform,0,0,0,1,0,0
MIGDX,4,1.59,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,1.47,1000,9996,Outperform,0,0,0,0,0,1
MIGFX,4,1.66,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,0.7,1000,9996,Outperform,0,0,0,0,0,1
MIGHX,4,1.66,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,0.72,0,9996,Outperform,1,0,0,0,0,1
MIGKX,4,1.68,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,0.47,0,9996,Outperform,1,0,0,0,0,1
MIGMX,4,1.59,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,1.47,0,9996,Outperform,0,0,0,0,0,1
MIGNX,4,1.69,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,0.38,0,9996,Outperform,1,0,0,1,0,0
MIGSX,3,2.15,2.08,20.31,12.95,2859,-8.95,35.28,169,14.73,56,6,1.15,2000000,16,Outperform,1,0,0,0,0,0
MIGYX,4,1.08,0.69,21.16,15.16,165563,29.92,46.89,69,41.44,37,10,0.6,1000,10158,Underperform,1,0,1,0,0,0
MIISX,1,0.6,3.46,14.75,9.82,53477,13.27,51.82,53,37.09,78,6,1.06,10000,581,Underperform,1,0,0,0,0,0
MILCX,3,0.99,0.0,21.14,15.52,154510,31.19,44.69,214,33.4,47,4,0.87,10000,120,Underperform,1,0,1,0,0,0
MIMFX,1,1.31,3.1,13.21,7.8,612,4.17,31.32,232,13.69,75,11,0.93,100000,185,Outperform,1,0,0,0,0,0
MIMSX,3,1.25,1.24,22.21,16.19,18424,8.9,41.37,675,8.52,42,7,1.15,10000,2748,Underperform,1,0,1,0,0,0
MINVX,2,1.23,1.53,21.94,17.27,83724,18.24,36.67,30,43.95,41,5,0.94,25000,379,Outperform,1,0,0,0,0,1
MIRGX,4,1.64,0.68,26.36,21.54,162582,28.83,42.15,54,42.39,23,8,0.97,0,9996,Outperform,0,0,0,0,0,1
MIRSX,2,0.55,0.85,15.15,7.63,5048,2.84,45.86,152,10.93,72,8,0.83,0,157,Underperform,1,0,0,0,0,0
MIRTX,4,1.11,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,0.96,0,6400,Underperform,0,0,1,0,0,0
MISCX,2,1.31,2.73,22.38,11.83,3360,-3.49,35.13,267,11.34,74,6,1.28,10000,782,Outperform,1,0,0,0,0,0
MISEX,4,1.09,0.0,18.62,10.8,90108,33.94,38.36,26,68.76,26,5,3.81,1000,17,Underperform,1,0,0,0,1,0
MISGX,4,1.46,2.69,20.83,8.9,1555,-3.06,39.06,134,23.61,40,7,1.29,2500,1676,Outperform,1,1,0,0,0,0
MITBX,4,1.06,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,1.46,1000,6553,Underperform,0,0,1,0,0,0
MITCX,4,1.06,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,1.46,1000,6553,Underperform,0,0,1,0,0,0
MITDX,4,1.15,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,0.46,0,6553,Outperform,1,0,1,0,0,0
MITGX,4,1.06,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,1.46,0,6553,Underperform,0,0,1,0,0,0
MITHX,4,1.13,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,0.71,0,6553,Underperform,1,0,1,0,0,0
MITIX,4,1.15,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,0.46,0,6553,Outperform,1,0,1,0,0,0
MITJX,4,1.15,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,0.38,0,6553,Outperform,1,0,0,1,0,0
MITTX,4,1.13,0.67,23.02,19.05,144841,26.2,43.59,72,27.73,16,9,0.69,1000,6553,Underperform,0,0,1,0,0,0
MIVIX,2,1.23,1.53,21.94,17.27,83724,18.24,36.67,30,43.95,41,5,0.82,250000,379,Outperform,1,0,0,0,0,1
MJRFX,3,0.86,5.23,13.03,8.06,16769,6.14,45.33,98,20.75,25,4,0.8,5000000,381,Underperform,1,0,1,0,0,0
MKDVX,2,0.73,6.35,14.48,10.16,76534,11.89,44.52,95,24.86,40,4,0.58,5000000,18867,Underperform,1,0,0,1,0,0
MKFOX,4,2.1,1.04,45.51,28.14,203435,30.85,43.45,46,46.84,47,4,0.62,5000000,2011,Outperform,1,0,0,0,0,0
MKSPX,5,1.18,3.42,23.32,13.06,94236,26.8,45.36,2,100.06,123,3,0.43,5000000,373,Outperform,1,0,0,0,1,0
MLCGX,2,1.18,2.82,19.99,14.73,111268,22.06,44.57,210,21.41,76,3,0.33,0,1467,Outperform,1,0,1,0,0,0
MLCIX,3,1.53,1.97,25.04,18.53,152560,33.67,40.25,65,44.02,71,6,0.54,1000000,483,Outperform,1,0,0,1,0,0
MLPIX,2,0.55,0.53,13.1,6.91,4166,6.39,43.64,299,10.53,322,5,1.78,15000,5,Underperform,1,0,0,0,0,0
MLPSX,2,0.47,0.53,13.1,6.91,4166,6.39,43.64,299,10.53,322,5,2.78,15000,5,Underperform,0,0,0,0,0,0
MLRKX,4,1.22,3.25,23.98,18.17,129059,28.08,45.66,293,25.01,99,4,0.43,5000000,3115,Outperform,1,0,0,0,0,0
MLSAX,4,1.52,0.0,32.82,24.86,6298,11.34,38.95,35,35.9,46,7,1.24,1000,16,Outperform,0,0,0,0,0,1
MLSCX,4,1.46,0.0,32.82,24.86,6298,11.34,38.95,35,35.9,46,7,1.9,1000,16,Outperform,0,0,0,0,0,1
MLUAX,3,0.49,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,1.35,0,119,Underperform,0,0,0,1,0,0
MLUFX,3,0.5,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,1.25,0,119,Underperform,1,0,0,1,0,0
MLULX,3,0.51,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,1.1,0,119,Underperform,1,0,0,1,0,0
MLUNX,3,0.48,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,1.5,0,119,Underperform,0,0,0,1,0,0
MLUSX,3,0.53,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,0.9,0,119,Underperform,1,0,0,1,0,0
MLUYX,3,0.52,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,1.0,0,119,Underperform,1,0,0,1,0,0
MLUZX,3,0.54,1.6,16.03,10.15,16957,11.84,41.79,95,20.83,74,5,0.8,0,119,Underperform,1,0,0,1,0,0
MLVAX,2,1.03,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,0.89,1000,601,Underperform,0,0,0,0,0,1
MLVBX,2,0.96,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,1.64,1000,601,Underperform,0,0,0,0,0,1
MLVEX,3,0.65,1.67,16.43,11.73,50027,25.3,48.88,79,23.18,51,5,0.65,1000000,253,Underperform,1,0,0,0,0,1
MLVGX,2,0.96,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,1.64,1000,601,Underperform,0,0,0,0,0,1
MLVHX,2,1.05,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,0.64,0,601,Underperform,1,0,0,0,0,1
MLVIX,3,0.45,0.77,14.44,9.8,32193,19.13,46.64,81,23.54,76,6,0.54,1000000,295,Underperform,1,0,1,0,0,0
MLVKX,4,0.66,3.24,18.62,13.61,63197,18.04,46.21,308,17.78,70,4,0.49,5000000,569,Underperform,1,0,0,0,0,0
MLVMX,2,0.96,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,1.64,0,580,Underperform,0,0,0,0,0,1
MLVOX,2,1.0,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,1.14,0,601,Underperform,0,0,0,0,0,1
MLVPX,2,1.03,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,0.89,0,601,Underperform,1,0,0,0,0,1
MLVRX,2,1.05,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,0.64,0,601,Underperform,1,0,0,0,0,1
MLVTX,2,1.05,0.85,22.64,17.1,97561,24.54,43.6,92,27.06,34,6,0.56,0,601,Underperform,1,0,0,0,0,1
MMAAX,4,2.22,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,1.31,0,536,Outperform,0,0,0,0,0,0
MMANX,4,2.21,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,1.46,0,536,Outperform,0,0,0,0,0,0
MMAZX,4,2.27,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,0.76,0,536,Outperform,1,0,0,0,0,0
MMCFX,1,1.29,3.1,13.21,7.8,612,4.17,31.32,232,13.69,75,11,1.18,2000,185,Outperform,1,0,0,0,1,0
MMCGX,3,4.13,2.75,104.27,35.03,22663,-15.1,37.12,55,44.11,65,16,0.63,10000000,5424,Outperform,1,0,0,0,1,0
MMCIX,4,1.32,1.87,23.56,14.29,6986,2.34,37.51,243,16.59,57,5,1.2,10000,110,Outperform,1,0,0,0,0,0
MMCMX,4,1.35,1.87,23.56,14.29,6986,2.34,37.51,243,16.59,57,5,0.95,10000,110,Outperform,1,0,0,0,0,0
MMCRX,4,1.17,9.58,20.97,16.93,18242,16.55,36.74,30,45.46,24,10,0.77,500000,623,Underperform,1,0,0,1,0,0
MMDEX,4,1.73,0.36,30.15,22.86,321684,36.34,43.91,207,46.38,32,8,0.43,100000,420,Outperform,1,0,0,1,0,0
MMEAX,2,0.4,0.71,13.82,4.68,592,-2.27,42.18,146,11.18,40,7,1.59,2500,78,Underperform,0,0,0,0,1,0
MMECX,2,0.33,0.71,13.82,4.68,592,-2.27,42.18,146,11.18,40,7,2.46,2500,80,Underperform,0,0,0,0,1,0
MMELX,3,1.5,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,1.01,0,9846,Outperform,1,1,0,1,0,0
MMERX,2,0.36,0.71,13.82,4.68,592,-2.27,42.18,146,11.18,40,7,2.08,0,80,Underperform,0,0,0,0,1,0
MMEYX,2,0.42,0.71,13.82,4.68,592,-2.27,42.18,146,11.18,40,7,1.38,1000000,80,Underperform,1,0,0,0,1,0
MMFFX,3,1.2,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.72,0,3386,Outperform,0,0,1,0,0,0
MMFVX,3,1.02,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,1.04,0,743,Underperform,1,0,1,0,0,0
MMFYX,3,1.03,1.07,20.59,16.57,118460,24.13,51.41,71,37.72,41,4,0.94,0,762,Underperform,1,0,1,0,0,0
MMGEX,3,1.88,0.94,26.81,16.19,4612,2.28,33.32,268,9.73,79,11,1.42,0,772,Outperform,0,0,1,0,0,0
MMGFX,4,2.23,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,1.21,0,536,Outperform,1,0,0,0,0,0
MMIEX,3,1.23,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.37,0,3386,Outperform,1,0,1,0,0,0
MMIJX,2,0.63,0.9,15.88,9.87,11928,5.66,46.7,136,11.61,82,8,0.85,3000,208,Underperform,1,0,1,0,0,0
MMINX,3,1.18,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.87,0,3386,Outperform,0,0,1,0,0,0
MMIZX,3,1.25,0.29,22.62,16.5,176708,27.26,45.66,508,27.21,6,14,0.12,0,3386,Outperform,1,0,1,0,0,0
MMMMX,2,0.42,0.71,13.82,4.68,592,-2.27,42.18,146,11.18,40,7,1.4,3000,80,Underperform,1,0,0,0,1,0
MMMSX,2,0.54,0.85,15.15,7.63,5048,2.84,45.86,152,10.93,72,8,0.95,3000,157,Underperform,1,0,0,0,0,0
MMQAX,2,0.71,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.6,0,93,Underperform,0,0,0,0,0,0
MMQFX,2,0.72,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.5,0,93,Underperform,1,0,0,0,0,0
MMQIX,2,0.75,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.05,0,91,Underperform,1,0,0,0,0,0
MMQLX,2,0.73,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.35,0,93,Underperform,1,0,0,0,0,0
MMQSX,2,0.75,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.15,0,93,Underperform,1,0,0,0,0,0
MMQTX,2,0.69,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.75,0,93,Underperform,0,0,0,0,0,0
MMQYX,2,0.74,1.73,16.97,9.44,2456,2.49,39.07,128,16.88,77,7,1.25,0,93,Underperform,1,0,0,0,0,0
MMSCX,4,0.84,0.18,17.95,9.51,1928,3.97,36.16,426,6.94,22,4,1.12,2500,156,Underperform,0,0,1,0,0,0
MMSIX,4,0.9,0.18,17.95,9.51,1928,3.97,36.16,426,6.94,22,4,0.45,100000,156,Underperform,1,0,1,0,0,0
MMSLX,4,1.05,0.84,19.68,15.6,148600,29.84,48.18,70,37.85,38,10,1.04,0,119,Underperform,1,0,0,1,0,0
MMSNX,4,1.02,0.84,19.68,15.6,148600,29.84,48.18,70,37.85,38,10,1.44,0,119,Underperform,0,0,0,1,0,0
MMSRX,4,0.9,0.21,22.77,18.24,18598,12.91,44.46,93,17.5,86,11,1.57,0,577,Underperform,0,0,0,1,0,0
MMSSX,4,1.07,0.84,19.68,15.6,148600,29.84,48.18,70,37.85,38,10,0.84,0,119,Underperform,1,0,0,1,0,0
MMSYX,4,1.06,0.84,19.68,15.6,148600,29.84,48.18,70,37.85,38,10,0.94,0,119,Underperform,1,0,1,0,0,0
MMVFX,4,0.51,1.66,15.99,7.61,2072,3.56,41.2,191,12.21,57,1,1.45,0,221,Underperform,1,0,1,0,0,0
MMVYX,4,0.53,1.66,15.99,7.61,2072,3.56,41.2,191,12.21,57,1,1.2,0,221,Underperform,1,0,1,0,0,0
MMYAX,4,0.5,1.66,15.99,7.61,2072,3.56,41.2,191,12.21,57,1,1.55,0,221,Underperform,0,0,1,0,0,0
MMYLX,4,0.52,1.66,15.99,7.61,2072,3.56,41.2,191,12.21,57,1,1.3,0,221,Underperform,1,0,1,0,0,0
MNDAX,4,2.18,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,1.27,1000,2840,Outperform,0,0,1,0,0,0
MNDBX,4,2.12,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,2.02,1000,2840,Outperform,0,0,1,0,0,0
MNDCX,4,2.11,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,2.03,1000,2840,Outperform,0,0,1,0,0,0
MNDFX,3,0.71,1.24,16.75,13.23,98661,27.73,49.81,90,27.2,29,8,0.55,1000000,430,Underperform,1,0,1,0,0,0
MNDGX,4,2.12,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,2.03,0,2840,Outperform,0,0,1,0,0,0
MNDHX,4,2.18,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,1.28,0,2840,Outperform,1,0,1,0,0,0
MNDIX,4,2.2,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,1.03,0,2840,Outperform,1,0,1,0,0,0
MNDJX,4,2.2,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,1.03,0,2840,Outperform,1,0,1,0,0,0
MNDKX,4,2.21,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,0.92,0,2840,Outperform,1,0,0,1,0,0
MNDRX,4,2.16,4.35,28.86,19.55,4364,-1.95,38.99,121,18.02,64,7,1.53,0,2840,Outperform,0,0,1,0,0,0
MNNAX,2,0.75,0.3,17.69,14.16,67030,27.97,44.85,79,28.49,100,5,1.35,2500,411,Underperform,0,0,0,0,0,0
MNNCX,2,0.68,0.3,17.69,14.16,67030,27.97,44.85,79,28.49,100,5,2.18,2500,399,Underperform,0,0,0,0,0,0
MNNYX,2,0.78,0.3,17.69,14.16,67030,27.97,44.85,79,28.49,100,5,0.99,1000000,411,Underperform,1,0,0,0,0,0
MNRGX,2,1.38,0.91,22.09,14.85,153558,30.84,46.86,29,53.46,12,22,0.99,1000,14,Outperform,1,0,0,1,0,0
MNRMX,3,0.5,4.71,17.07,12.06,63843,26.1,45.33,31,49.6,10,25,1.25,1000,7,Underperform,1,0,0,0,0,0
MNSQX,3,1.13,3.2,16.72,7.86,2596,4.47,40.41,101,20.91,19,8,0.82,1000000,1281,Outperform,1,0,1,0,0,0
MNVAX,2,1.21,1.53,21.94,17.27,83724,18.24,36.67,30,43.95,41,5,1.18,1000,379,Underperform,0,0,0,0,0,1
MNVRX,2,1.25,1.53,21.94,17.27,83724,18.24,36.67,30,43.95,41,5,0.74,500000,379,Outperform,1,0,0,1,0,0
MOATX,3,0.44,28.02,15.96,13.3,41542,10.71,33.72,29,40.69,68,11,1.34,4000,72,Underperform,1,0,0,0,0,1
MONTX,2,1.5,3.01,32.68,23.99,261419,22.54,46.76,37,53.18,62,23,1.4,1000,77,Outperform,1,0,0,0,0,0
MOORX,3,1.1,1.02,17.81,8.97,3109,4.87,38.27,98,20.03,47,9,1.14,0,315,Outperform,1,0,1,0,0,0
MOTAX,4,1.76,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,1.44,0,71,Outperform,0,0,0,1,0,0
MOTCX,4,1.8,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,0.99,0,71,Outperform,1,0,0,1,0,0
MOTLX,4,1.78,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,1.19,0,71,Outperform,1,0,0,1,0,0
MOTNX,4,1.74,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,1.59,0,71,Outperform,0,0,0,1,0,0
MOTYX,4,1.79,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,1.09,0,71,Outperform,1,0,0,1,0,0
MOTZX,4,1.81,1.39,30.77,23.8,18099,15.97,42.59,87,25.3,164,1,0.89,0,71,Outperform,1,0,0,1,0,0
